Price,Color,Mileage,Make,Model,Date Displayed,Automatic Transmission,Air Conditioner,Power Steering,Remote Control,Year
1800000.0,Black,70000,Hyundai,Tucson Turbo GDI,2024-02-03,Yes,Yes,Yes,Yes,2019
360000.0,Red,200000,Byd,F3,2024-02-03,No,No,No,No,2017
460000.0,Red,140000,Chevrolet,Aveo,2024-02-03,Yes,No,No,No,2016
440000.0,Silver,115000,Chevrolet,Optra,2024-02-03,Yes,Yes,Yes,Yes,2009
280000.0,Black,240000,Lada,Granta,2024-02-03,No,Yes,Yes,Yes,2016
280000.0,Black,240000,Lada,Granta,2024-02-03,No,Yes,Yes,Yes,2016
600000.0,Dark red,229000,Hyundai,Accent RB,2024-02-03,Yes,No,No,No,2012
325000.0,Silver,200000,Brilliance,Galena,2024-02-03,No,No,No,No,2008
540000.0,Silver,225000,Honda,Civic,2024-02-03,Yes,Yes,Yes,Yes,2008
910000.0,Dark blue,208000,Kia,Cerato,2024-02-03,No,No,No,No,2018
760000.0,Petroleum,200000,Kia,Carens,2024-02-03,Yes,Yes,No,Yes,2011
750000.0,Silver,95000,Proton,Preve,2024-02-03,Yes,Yes,Yes,Yes,2019
390000.0,Gray,170000,Chevrolet,Aveo,2024-02-03,No,No,No,No,2013
820000.0,Silver,228000,Opel,Astra,2024-02-03,Yes,Yes,Yes,Yes,2017
1100000.0,Black,200000,BMW,X3,2024-02-03,Yes,No,No,No,2008
650000.0,Black,177000,Kia,Forte,2024-02-03,Yes,No,No,No,2009
300000.0,Cyan,,Chevrolet,Lanos,2024-02-03,No,Yes,Yes,Yes,2012
320000.0,Red,260000,Chevrolet,N300,2024-02-03,No,Yes,Yes,No,2018
220000.0,Green,84000,Hyundai,Verna,2024-02-03,No,No,No,No,2005
3700000.0,Silver,69000,Mercedes,E 300,2024-02-03,Yes,Yes,Yes,Yes,2020
3400000.0,White,23000,Toyota,Fortuner,2024-02-03,Yes,Yes,Yes,Yes,2021
200000.0,White,300000,Hyundai,Verna,2024-02-03,No,No,No,No,2010
350000.0,White,240000,Hyundai,Verna,2024-02-03,Yes,No,No,No,2011
430000.0,Mocha,122000,Byd,F3,2024-02-03,No,Yes,Yes,Yes,2021
800000.0,Gray,95000,Nissan,Sunny,2024-02-03,Yes,Yes,Yes,Yes,2021
630000.0,Mocha,108000,Fiat,Tipo,2024-02-03,No,Yes,Yes,Yes,2020
140000.0,Green,150000,Skoda,Felicia,2024-02-03,No,No,No,No,1997
350000.0,Silver,130000,Chevrolet,Aveo,2024-02-03,No,Yes,No,Yes,2008
550000.0,Petroleum,250000,Kia,Cerato,2024-02-03,Yes,No,No,No,2009
550000.0,Black,114000,Renault,Megane,2024-02-03,Yes,Yes,Yes,Yes,2012
1700000.0,Black,33000,Toyota,Corolla,2024-02-03,Yes,Yes,Yes,Yes,2022
440000.0,Blue,185500,Daihatsu,SIRION,2024-02-03,Yes,No,Yes,No,2007
1600000.0,Dark red,11500,MG,HS,2024-02-03,Yes,Yes,Yes,Yes,2021
